Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
Lidia depuis Google Maps,Local Guide · 106 avis · 285 photos,il y a 4 semaines,4,"Ils ont mis du temps à servir même s'il n'y avait personne au moment où je suis allé dîner.
Mais la pizza est très bonne et s'ils ajoutaient plus d'ingrédients au lieu d'autant de pâte, ce serait encore mieux.
L'attitude du personnel pourrait être améliorée",Repas sur place,Dîner,10–20 €,5,3,4,
Sofi a depuis Google Maps,Local Guide · 7 avis · 7 photos,il y a 2 mois,5,"Bel endroit, ils sont très sympathiques et le service est rapide. Les pizzas sont délicieuses, ce sont les plus américaines d'Espagne. En plus, ils ont toujours de bonnes offres. Dommage que je n'habite pas à proximité, sinon j'y irais beaucoup plus souvent, mais chaque fois que je suis dans le coin, je profite de n'importe quelle excuse pour aller manger une pizza ici.",Repas sur place,Dîner,1–10 €,5,5,5,"Pizza Mediana, Refrescos, Pan de Ajo, Patatas, Queso, 2 Pizzas, Pizza Individual"
David Ribas Soley depuis Google Maps,Local Guide · 67 avis · 47 photos,il y a 2 mois,5,"Le personnel est très sympathique, ils prennent toujours bien soin de nous. Si vous aimez les vraies pizzas américaines, vous devez essayer Pizza Hut's.",Repas sur place,Dîner,1–10 €,5,5,5,2 Pizzas
jota Grupeli depuis Google Maps,27 avis · 46 photos,il y a 6 mois,1,"Plus que de la colère, cela me rend triste.
Je vis dans ce quartier depuis des années et malheureusement, les meilleures pizzas sont passées aux pires et aux plus chères.

Ce sera la dernière fois que je viendrai. Les dernières fois où j'ai dîné ici, les pizzas sont devenues de moins en moins garnies et le bord a plus de deux doigts. Et évidemment en payant la même chose.
Je suis parti affamé et désireux de ne jamais revenir. Je l'ai recommandé avant... pas maintenant",Repas sur place,Dîner,10–20 €,1,3,2,
Dolores López Camacho depuis Google Maps,23 avis,il y a 2 semaines,5,"La pizza est très bonne et très américaine. Une saveur qui me rappelle celles qu'ils faisaient dans les années 90. Le personnel est très sympathique, notamment Sonia qui nous a proposé et conseillé avec beaucoup de sympathie.  L'endroit est cosy et très beau.  Beaucoup de bruit, oui... normal dans une pizzeria en Espagne, je suppose.",Repas sur place,Dîner,10–20 €,5,5,4,
Jonathan Blanco Gálvez depuis Google Maps,Local Guide · 52 avis · 3 photos,il y a 2 mois,1,"J'ai passé une commande de deux pizzas et cela a pris plus d'une heure et demie. De plus, la commande était incomplète. J'appelle au téléphone et je reçois une attention terrible et ils finissent par raccrocher. Je n'achèterai plus jamais dans ce magasin. Désastre absolu.",,,,1,1,1,
DJMIX YOVANNY depuis Google Maps,Local Guide · 11 avis · 11 photos,il y a 6 mois,1,Le directeur nous a mal traités et nous avons appelé la police parce qu'elle voulait nous donner des formulaires de plainte.  Extincteurs périmés. Très bien.,,,,1,1,1,
miguel angel sanchez delgado depuis Google Maps,Local Guide · 52 avis · 8 photos,il y a 2 semaines,5,"Excellent service, un lieu de partage et de plaisir, 100% conseillé.",,,,5,5,5,
Andrei Gabriel Aghiuta depuis Google Maps,2 avis,il y a 4 jours,5,Une délicieuse pizza accompagnée d'un personnel aux petits soins pour vous. Une expérience hautement recommandée.,Repas sur place,Dîner,10–20 €,5,5,5,
Ruth Oriola Colino depuis Google Maps,Local Guide · 19 avis · 5 photos,il y a un mois,2,"Hier soir, nous étions sur place et l'expérience a été douloureuse, après avoir attendu une heure pour une pizza, lorsque j'ai réclamé la commande deux fois, voyant que le reste des clients arrivés plus tard avaient déjà leur commande, ils nous ont donné une pizza qui n'était pas C'était la nôtre, je me plains à la caissière et elle devient arrogante, ce n'est que lorsque je lui ai demandé le formulaire de plainte qu'elle s'est à moitié excusée, enfin, dommage.",Repas sur place,Dîner,10–20 €,4,1,1,
